,country_of_asylum,country_of_origin,year,amount_of_refugees
16763,Cameroon,Congo,2013.0,61.0
16764,Cameroon,Côte d'Ivoire,2013.0,109.0
16765,Cameroon,Dem. Rep. of the Congo,2013.0,464.0
16766,Cameroon,Equatorial Guinea,2013.0,9.0
16767,Cameroon,Eritrea,2013.0,1.0
16768,Cameroon,Gabon,2013.0,3.0
16769,Cameroon,Guinea,2013.0,14.0
16770,Cameroon,Islamic Rep. of Iran,2013.0,1.0
16771,Cameroon,Liberia,2013.0,17.0
16772,Cameroon,Mali,2013.0,2.0
16773,Cameroon,Mauritania,2013.0,4.0
16774,Cameroon,Morocco,2013.0,1.0
16775,Cameroon,Nigeria,2013.0,1749.0
16776,Cameroon,Rwanda,2013.0,823.0
16777,Cameroon,Senegal,2013.0,2.0
16778,Cameroon,Somalia,2013.0,1.0
16779,Cameroon,South Sudan,2013.0,3.0
16780,Cameroon,Sudan,2013.0,62.0
16781,Cameroon,Swaziland,2013.0,1.0
16782,Cameroon,Syrian Arab Rep.,2013.0,1.0
16783,Cameroon,Togo,2013.0,10.0
16784,Cameroon,Uganda,2013.0,1.0
16785,Canada,Afghanistan,2013.0,2700.0
16787,Canada,Algeria,2013.0,443.0
16791,Canada,Armenia,2013.0,190.0
16793,Canada,Azerbaijan,2013.0,550.0
16796,Canada,Bangladesh,2013.0,1764.0
16801,Canada,Benin,2013.0,46.0
16802,Canada,Bhutan,2013.0,22.0
16808,Canada,Burkina Faso,2013.0,146.0
16809,Canada,Burundi,2013.0,2278.0
16810,Canada,Cambodia,2013.0,186.0
16811,Canada,Cameroon,2013.0,932.0
16813,Canada,Chad,2013.0,519.0
16816,Canada,Colombia,2013.0,17381.0
16818,Canada,Congo,2013.0,265.0
16819,Canada,Costa Rica,2013.0,267.0
16828,Canada,Djibouti,2013.0,289.0
16832,Canada,Egypt,2013.0,638.0
16833,Canada,El Salvador,2013.0,1223.0
16837,Canada,Ethiopia,2013.0,2163.0
16842,Canada,Gambia,2013.0,72.0
16843,Canada,Georgia,2013.0,485.0
16845,Canada,Ghana,2013.0,361.0
16848,Canada,Guatemala,2013.0,864.0
16849,Canada,Guinea,2013.0,839.0
16850,Canada,Guinea-Bissau,2013.0,20.0
16852,Canada,Haiti,2013.0,7872.0
16853,Canada,Honduras,2013.0,679.0
16856,Canada,India,2013.0,4988.0
16857,Canada,Indonesia,2013.0,358.0
16858,Canada,Iraq,2013.0,1730.0
16865,Canada,Jordan,2013.0,414.0
16867,Canada,Kenya,2013.0,1019.0
16870,Canada,Kyrgyzstan,2013.0,120.0
16873,Canada,Lebanon,2013.0,1103.0
16874,Canada,Lesotho,2013.0,5.0
16875,Canada,Liberia,2013.0,134.0
16878,Canada,Madagascar,2013.0,16.0
16879,Canada,Malawi,2013.0,28.0
16882,Canada,Mali,2013.0,87.0
16884,Canada,Mauritania,2013.0,294.0
16890,Canada,Mozambique,2013.0,6.0
16891,Canada,Myanmar,2013.0,283.0
16893,Canada,Nepal,2013.0,1212.0
16897,Canada,Niger,2013.0,81.0
16898,Canada,Nigeria,2013.0,4441.0
16901,Canada,Pakistan,2013.0,10641.0
16902,Canada,Panama,2013.0,48.0
16904,Canada,Peru,2013.0,1757.0
16905,Canada,Philippines,2013.0,321.0
16913,Canada,Rwanda,2013.0,1655.0
16919,Canada,Senegal,2013.0,197.0
16927,Canada,Somalia,2013.0,3225.0
16930,Canada,Sri Lanka,2013.0,12326.0
16931,Canada,State of Palestine,2013.0,682.0
16933,Canada,Sudan,2013.0,905.0
16935,Canada,Swaziland,2013.0,71.0
16939,Canada,Tajikistan,2013.0,54.0
16946,Canada,Turkey,2013.0,3464.0
16948,Canada,Uganda,2013.0,844.0
16949,Canada,Ukraine,2013.0,1605.0
16959,Canada,Yemen,2013.0,251.0
16960,Canada,Zambia,2013.0,60.0
16961,Canada,Zimbabwe,2013.0,3969.0
16962,Cayman Islands,Afghanistan,2013.0,2.0
16966,Central African Rep.,Burundi,2013.0,23.0
16967,Central African Rep.,Cameroon,2013.0,2.0
16968,Central African Rep.,Chad,2013.0,861.0
16969,Central African Rep.,Congo,2013.0,13.0
16972,Central African Rep.,Guinea,2013.0,5.0
16973,Central African Rep.,Liberia,2013.0,10.0
16974,Central African Rep.,Niger,2013.0,1.0
16975,Central African Rep.,Rwanda,2013.0,213.0
16977,Central African Rep.,Sudan,2013.0,2172.0
16978,Central African Rep.,Uganda,2013.0,3.0
16980,Chad,Afghanistan,2013.0,1.0
16981,Chad,Cameroon,2013.0,4.0
16982,Chad,Central African Rep.,2013.0,80545.0
16983,Chad,Congo,2013.0,6.0
16984,Chad,Côte d'Ivoire,2013.0,7.0
16985,Chad,Dem. Rep. of the Congo,2013.0,313.0
16986,Chad,Egypt,2013.0,1.0
16987,Chad,Eritrea,2013.0,38.0
16988,Chad,Ethiopia,2013.0,5.0
16989,Chad,Guinea,2013.0,3.0
16990,Chad,Islamic Rep. of Iran,2013.0,1.0
16991,Chad,Liberia,2013.0,3.0
16992,Chad,Niger,2013.0,1.0
16993,Chad,Nigeria,2013.0,553.0
16994,Chad,Rwanda,2013.0,19.0
16995,Chad,Somalia,2013.0,12.0
16996,Chad,Sudan,2013.0,352948.0
16997,Chad,Syrian Arab Rep.,2013.0,15.0
16998,Chad,Togo,2013.0,2.0
16999,Chad,Yemen,2013.0,2.0
17000,Chile,Afghanistan,2013.0,14.0
17002,Chile,Cameroon,2013.0,1.0
17003,Chile,Colombia,2013.0,977.0
17004,Chile,Costa Rica,2013.0,3.0
17008,Chile,El Salvador,2013.0,3.0
17009,Chile,Haiti,2013.0,1.0
17010,Chile,Iraq,2013.0,2.0
17011,Chile,Kenya,2013.0,2.0
17012,Chile,Nigeria,2013.0,3.0
17013,Chile,Peru,2013.0,118.0
17015,Chile,Somalia,2013.0,2.0
17016,Chile,Sri Lanka,2013.0,6.0
17017,Chile,State of Palestine,2013.0,119.0
17020,China,Afghanistan,2013.0,7.0
17021,China,Iraq,2013.0,15.0
17023,China,Pakistan,2013.0,40.0
17024,China,Somalia,2013.0,82.0
17025,China,State of Palestine,2013.0,5.0
17027,China,Zimbabwe,2013.0,1.0
17028,Colombia,Afghanistan,2013.0,2.0
17029,Colombia,Angola,2013.0,5.0
17030,Colombia,Benin,2013.0,1.0
17031,Colombia,Bolivia (Plurinational State of),2013.0,1.0
17032,Colombia,China,2013.0,1.0
17033,Colombia,Congo,2013.0,2.0
17034,Colombia,Cuba,2013.0,62.0
17035,Colombia,Dem. Rep. of the Congo,2013.0,1.0
17036,Colombia,Dominican Rep.,2013.0,1.0
17037,Colombia,Ecuador,2013.0,8.0
17038,Colombia,El Salvador,2013.0,7.0
17039,Colombia,Eritrea,2013.0,4.0
17040,Colombia,Ethiopia,2013.0,16.0
17041,Colombia,Ghana,2013.0,1.0
17042,Colombia,Haiti,2013.0,1.0
17043,Colombia,Hungary,2013.0,7.0
17044,Colombia,Iraq,2013.0,4.0
17045,Colombia,Islamic Rep. of Iran,2013.0,2.0
17046,Colombia,Liberia,2013.0,3.0
17047,Colombia,Mauritania,2013.0,1.0
17048,Colombia,Nepal,2013.0,2.0
17049,Colombia,Nicaragua,2013.0,24.0
17050,Colombia,Pakistan,2013.0,1.0
17051,Colombia,Peru,2013.0,8.0
17052,Colombia,Romania,2013.0,7.0
17053,Colombia,Russian Federation,2013.0,3.0
17054,Colombia,Serbia (and Kosovo: S/RES/1244 (1999)),2013.0,7.0
17055,Colombia,Sierra Leone,2013.0,5.0
17056,Colombia,Somalia,2013.0,11.0
17057,Colombia,Sri Lanka,2013.0,2.0
17058,Colombia,State of Palestine,2013.0,1.0
17059,Colombia,Stateless,2013.0,3.0
17060,Colombia,Sudan,2013.0,1.0
17061,Colombia,Syrian Arab Rep.,2013.0,2.0
17062,Colombia,Turkey,2013.0,2.0
17063,Colombia,Venezuela (Bolivarian Republic of),2013.0,15.0
17064,Congo,Angola,2013.0,326.0
17065,Congo,Burundi,2013.0,91.0
17066,Congo,Cameroon,2013.0,1.0
17067,Congo,Central African Rep.,2013.0,10084.0
17068,Congo,Chad,2013.0,47.0
17069,Congo,Côte d'Ivoire,2013.0,5.0
17070,Congo,Dem. Rep. of the Congo,2013.0,31936.0
17071,Congo,Islamic Rep. of Iran,2013.0,1.0
17072,Congo,Liberia,2013.0,2.0
17073,Congo,Mali,2013.0,1.0
17074,Congo,Mauritania,2013.0,7.0
17075,Congo,Nigeria,2013.0,3.0
17076,Congo,Rwanda,2013.0,8496.0
17077,Congo,Sierra Leone,2013.0,3.0
17078,Congo,Sudan,2013.0,31.0
17079,Congo,Togo,2013.0,2.0
17080,Congo,Uganda,2013.0,1.0
17081,Costa Rica,Afghanistan,2013.0,2.0
17082,Costa Rica,Angola,2013.0,2.0
17083,Costa Rica,Argentina,2013.0,2.0
17084,Costa Rica,Armenia,2013.0,2.0
17085,Costa Rica,Belarus,2013.0,8.0
17086,Costa Rica,Bolivia (Plurinational State of),2013.0,8.0
17087,Costa Rica,Bulgaria,2013.0,13.0
17088,Costa Rica,China,2013.0,1.0
17089,Costa Rica,Colombia,2013.0,10330.0
17090,Costa Rica,Côte d'Ivoire,2013.0,1.0
17091,Costa Rica,Cuba,2013.0,845.0
17092,Costa Rica,Cyprus,2013.0,4.0
17093,Costa Rica,Dem. Rep. of the Congo,2013.0,3.0
17094,Costa Rica,Dominican Rep.,2013.0,6.0
17095,Costa Rica,El Salvador,2013.0,148.0
17096,Costa Rica,Eritrea,2013.0,4.0
17097,Costa Rica,Ethiopia,2013.0,1.0
17098,Costa Rica,Georgia,2013.0,15.0
17099,Costa Rica,Germany,2013.0,1.0
17100,Costa Rica,Ghana,2013.0,2.0
17101,Costa Rica,Guatemala,2013.0,43.0
17102,Costa Rica,Haiti,2013.0,38.0
17103,Costa Rica,Honduras,2013.0,57.0
17104,Costa Rica,India,2013.0,7.0
17105,Costa Rica,Islamic Rep. of Iran,2013.0,5.0
17106,Costa Rica,Israel,2013.0,16.0
17107,Costa Rica,Liberia,2013.0,4.0
17108,Costa Rica,Mexico,2013.0,8.0
17109,Costa Rica,Nicaragua,2013.0,601.0
17110,Costa Rica,Nigeria,2013.0,28.0
17111,Costa Rica,Panama,2013.0,18.0
17112,Costa Rica,Peru,2013.0,228.0
17113,Costa Rica,Rep. of Moldova,2013.0,2.0
17114,Costa Rica,Romania,2013.0,4.0
17115,Costa Rica,Russian Federation,2013.0,21.0
17116,Costa Rica,Sierra Leone,2013.0,3.0
17117,Costa Rica,Somalia,2013.0,15.0
17118,Costa Rica,South Africa,2013.0,1.0
17119,Costa Rica,Sudan,2013.0,1.0
17120,Costa Rica,Syrian Arab Rep.,2013.0,1.0
17121,Costa Rica,Uganda,2013.0,2.0
17122,Costa Rica,Ukraine,2013.0,18.0
17123,Costa Rica,United States,2013.0,2.0
17124,Costa Rica,Uzbekistan,2013.0,7.0
17125,Costa Rica,Various,2013.0,
17126,Costa Rica,Venezuela (Bolivarian Republic of),2013.0,221.0
17127,Côte d'Ivoire,Afghanistan,2013.0,1.0
17129,Côte d'Ivoire,Benin,2013.0,1.0
17130,Côte d'Ivoire,Burkina Faso,2013.0,3.0
17131,Côte d'Ivoire,Burundi,2013.0,33.0
17132,Côte d'Ivoire,Cambodia,2013.0,28.0
17133,Côte d'Ivoire,Cameroon,2013.0,1.0
17135,Côte d'Ivoire,Chad,2013.0,17.0
17136,Côte d'Ivoire,Congo,2013.0,161.0
17139,Côte d'Ivoire,Ethiopia,2013.0,2.0
17140,Côte d'Ivoire,Ghana,2013.0,1.0
17141,Côte d'Ivoire,Guinea,2013.0,4.0
17143,Côte d'Ivoire,Lebanon,2013.0,1.0
17144,Côte d'Ivoire,Liberia,2013.0,2366.0
17145,Côte d'Ivoire,Mauritania,2013.0,1.0
17146,Côte d'Ivoire,Niger,2013.0,4.0
17147,Côte d'Ivoire,Nigeria,2013.0,19.0
17148,Côte d'Ivoire,Pakistan,2013.0,1.0
17149,Côte d'Ivoire,Rwanda,2013.0,74.0
17150,Côte d'Ivoire,Sri Lanka,2013.0,1.0
17151,Côte d'Ivoire,Sudan,2013.0,7.0
17154,Côte d'Ivoire,Uganda,2013.0,1.0
17156,Croatia,Afghanistan,2013.0,20.0
17157,Croatia,Armenia,2013.0,1.0
17159,Croatia,Congo,2013.0,3.0
17161,Croatia,Georgia,2013.0,4.0
17162,Croatia,Iraq,2013.0,5.0
17164,Croatia,Nigeria,2013.0,1.0
17168,Croatia,Somalia,2013.0,5.0
17169,Croatia,Sudan,2013.0,2.0
17171,Croatia,Turkey,2013.0,6.0
17172,Croatia,Ukraine,2013.0,5.0
17175,Croatia,Zimbabwe,2013.0,1.0
17176,Cuba,Ethiopia,2013.0,1.0
17177,Cuba,Haiti,2013.0,1.0
17179,Cuba,Somalia,2013.0,1.0
17180,Cuba,State of Palestine,2013.0,2.0
17183,Cuba,Yemen,2013.0,1.0
17184,Curaçao,Colombia,2013.0,6.0
17188,Cyprus,Afghanistan,2013.0,7.0
17189,Cyprus,Algeria,2013.0,4.0
17190,Cyprus,Armenia,2013.0,23.0
17191,Cyprus,Bangladesh,2013.0,3.0
17193,Cyprus,Burkina Faso,2013.0,2.0
17194,Cyprus,Cameroon,2013.0,11.0
17200,Cyprus,Egypt,2013.0,75.0
17202,Cyprus,Ethiopia,2013.0,4.0
17203,Cyprus,Georgia,2013.0,85.0
17204,Cyprus,Ghana,2013.0,1.0
17205,Cyprus,Guinea,2013.0,1.0
17206,Cyprus,India,2013.0,3.0
17207,Cyprus,Indonesia,2013.0,1.0
17208,Cyprus,Iraq,2013.0,648.0
17210,Cyprus,Jordan,2013.0,16.0
17211,Cyprus,Kyrgyzstan,2013.0,3.0
17212,Cyprus,Lebanon,2013.0,32.0
17213,Cyprus,Liberia,2013.0,1.0
17215,Cyprus,Mali,2013.0,1.0
17217,Cyprus,Nepal,2013.0,1.0
17218,Cyprus,Nigeria,2013.0,5.0
17219,Cyprus,Pakistan,2013.0,17.0
17220,Cyprus,Philippines,2013.0,8.0
17225,Cyprus,Somalia,2013.0,11.0
17226,Cyprus,Sri Lanka,2013.0,22.0
17227,Cyprus,State of Palestine,2013.0,1723.0
17229,Cyprus,Sudan,2013.0,5.0
17231,Cyprus,Tajikistan,2013.0,1.0
17233,Cyprus,Turkey,2013.0,162.0
17234,Cyprus,Ukraine,2013.0,28.0
17237,Cyprus,Yemen,2013.0,3.0
17238,Czechia,Afghanistan,2013.0,238.0
17240,Czechia,Algeria,2013.0,1.0
17242,Czechia,Armenia,2013.0,63.0
17243,Czechia,Azerbaijan,2013.0,25.0
17244,Czechia,Bangladesh,2013.0,1.0
17248,Czechia,Burkina Faso,2013.0,1.0
17249,Czechia,Burundi,2013.0,2.0
17250,Czechia,Cambodia,2013.0,2.0
17251,Czechia,Cameroon,2013.0,6.0
17252,Czechia,Chad,2013.0,1.0
17254,Czechia,Congo,2013.0,4.0
17259,Czechia,Djibouti,2013.0,2.0
17261,Czechia,Egypt,2013.0,3.0
17263,Czechia,Ethiopia,2013.0,9.0
17264,Czechia,Gambia,2013.0,2.0
17265,Czechia,Georgia,2013.0,39.0
17266,Czechia,Ghana,2013.0,11.0
17267,Czechia,Guinea,2013.0,5.0
17268,Czechia,India,2013.0,2.0
17269,Czechia,Iraq,2013.0,162.0
17272,Czechia,Jordan,2013.0,1.0
17274,Czechia,Kyrgyzstan,2013.0,32.0
17275,Czechia,Liberia,2013.0,3.0
17279,Czechia,Myanmar,2013.0,153.0
17280,Czechia,Nigeria,2013.0,13.0
17281,Czechia,Pakistan,2013.0,20.0
17285,Czechia,Rwanda,2013.0,1.0
17287,Czechia,Senegal,2013.0,1.0
17290,Czechia,Somalia,2013.0,29.0
17292,Czechia,Sri Lanka,2013.0,14.0
17293,Czechia,State of Palestine,2013.0,2.0
17295,Czechia,Sudan,2013.0,20.0
17297,Czechia,Tajikistan,2013.0,1.0
17301,Czechia,Turkey,2013.0,18.0
17303,Czechia,Uganda,2013.0,4.0
17304,Czechia,Ukraine,2013.0,110.0
17308,Dem. Rep. of the Congo,Burundi,2013.0,9762.0
17309,Dem. Rep. of the Congo,Cameroon,2013.0,6.0
17311,Dem. Rep. of the Congo,Chad,2013.0,2.0
17312,Dem. Rep. of the Congo,Congo,2013.0,673.0
17315,Dem. Rep. of the Congo,Ethiopia,2013.0,1.0
17316,Dem. Rep. of the Congo,Guinea,2013.0,7.0
17317,Dem. Rep. of the Congo,Liberia,2013.0,6.0
17318,Dem. Rep. of the Congo,Rwanda,2013.0,43674.0
17320,Dem. Rep. of the Congo,Somalia,2013.0,30.0
17321,Dem. Rep. of the Congo,Sudan,2013.0,2564.0
17322,Dem. Rep. of the Congo,Uganda,2013.0,2686.0
17323,Denmark,Afghanistan,2013.0,2139.0
17325,Denmark,Algeria,2013.0,9.0
17327,Denmark,Armenia,2013.0,70.0
17328,Denmark,Azerbaijan,2013.0,92.0
17329,Denmark,Bangladesh,2013.0,10.0
17331,Denmark,Benin,2013.0,1.0
17332,Denmark,Bhutan,2013.0,4.0
17334,Denmark,Burkina Faso,2013.0,1.0
17335,Denmark,Burundi,2013.0,31.0
17336,Denmark,Cambodia,2013.0,1.0
17337,Denmark,Cameroon,2013.0,6.0
17338,Denmark,Chad,2013.0,1.0
17340,Denmark,Congo,2013.0,4.0
17344,Denmark,Djibouti,2013.0,1.0
17346,Denmark,Ethiopia,2013.0,18.0
17347,Denmark,Georgia,2013.0,21.0
17348,Denmark,Ghana,2013.0,2.0
17349,Denmark,Guatemala,2013.0,2.0
17350,Denmark,Guinea,2013.0,3.0
17351,Denmark,Guinea-Bissau,2013.0,3.0
17352,Denmark,India,2013.0,17.0
17353,Denmark,Indonesia,2013.0,1.0
17354,Denmark,Iraq,2013.0,1034.0
17356,Denmark,Jordan,2013.0,6.0
17358,Denmark,Kenya,2013.0,7.0
17360,Denmark,Kyrgyzstan,2013.0,5.0
17361,Denmark,Lebanon,2013.0,35.0
17363,Denmark,Mali,2013.0,1.0
17366,Denmark,Myanmar,2013.0,60.0
17367,Denmark,Nepal,2013.0,8.0
17368,Denmark,Nigeria,2013.0,14.0
17369,Denmark,Pakistan,2013.0,46.0
17370,Denmark,Peru,2013.0,1.0
17374,Denmark,Rwanda,2013.0,28.0
17378,Denmark,Somalia,2013.0,798.0
17379,Denmark,Sri Lanka,2013.0,78.0
17380,Denmark,State of Palestine,2013.0,199.0
17382,Denmark,Sudan,2013.0,65.0
17384,Denmark,Tajikistan,2013.0,4.0
17387,Denmark,Turkey,2013.0,15.0
17388,Denmark,Uganda,2013.0,27.0
17389,Denmark,Ukraine,2013.0,16.0
17394,Denmark,Yemen,2013.0,2.0
17395,Denmark,Zambia,2013.0,1.0
17396,Denmark,Zimbabwe,2013.0,9.0
17397,Djibouti,Bangladesh,2013.0,1.0
17398,Djibouti,Eritrea,2013.0,330.0
17399,Djibouti,Ethiopia,2013.0,497.0
17400,Djibouti,Iraq,2013.0,4.0
17401,Djibouti,Kenya,2013.0,9.0
17402,Djibouti,Philippines,2013.0,2.0
17403,Djibouti,Somalia,2013.0,19169.0
17404,Djibouti,Sudan,2013.0,2.0
17405,Djibouti,Yemen,2013.0,1.0
17406,Dominican Rep.,Colombia,2013.0,1.0
17407,Dominican Rep.,Haiti,2013.0,716.0
17408,Dominican Rep.,Iraq,2013.0,1.0
17410,Ecuador,Afghanistan,2013.0,112.0
17414,Ecuador,Armenia,2013.0,4.0
17415,Ecuador,Azerbaijan,2013.0,2.0
17416,Ecuador,Bangladesh,2013.0,2.0
17420,Ecuador,Burundi,2013.0,2.0
17421,Ecuador,Cameroon,2013.0,2.0
17424,Ecuador,Colombia,2013.0,54015.0
17425,Ecuador,Congo,2013.0,4.0
17429,Ecuador,Egypt,2013.0,1.0
17430,Ecuador,El Salvador,2013.0,5.0
17432,Ecuador,Ethiopia,2013.0,3.0
17434,Ecuador,Ghana,2013.0,2.0
17435,Ecuador,Guinea,2013.0,9.0
17436,Ecuador,Guinea-Bissau,2013.0,1.0
17437,Ecuador,Haiti,2013.0,25.0
17438,Ecuador,India,2013.0,2.0
17439,Ecuador,Iraq,2013.0,36.0
17443,Ecuador,Kyrgyzstan,2013.0,1.0
17444,Ecuador,Lebanon,2013.0,5.0
17445,Ecuador,Liberia,2013.0,6.0
17447,Ecuador,Mali,2013.0,2.0
17449,Ecuador,Nepal,2013.0,5.0
17451,Ecuador,Niger,2013.0,1.0
17452,Ecuador,Nigeria,2013.0,25.0
17453,Ecuador,Pakistan,2013.0,29.0
17454,Ecuador,Panama,2013.0,2.0
17456,Ecuador,Peru,2013.0,93.0
17462,Ecuador,Somalia,2013.0,7.0
17464,Ecuador,Sri Lanka,2013.0,16.0
17465,Ecuador,State of Palestine,2013.0,9.0
17467,Ecuador,Sudan,2013.0,5.0
17468,Ecuador,Swaziland,2013.0,1.0
17471,Ecuador,Turkey,2013.0,2.0
17473,Ecuador,Uganda,2013.0,1.0
17481,Ecuador,Zimbabwe,2013.0,5.0
17482,Egypt,Afghanistan,2013.0,1.0
17483,Egypt,Algeria,2013.0,4.0
17484,Egypt,Angola,2013.0,1.0
17485,Egypt,Azerbaijan,2013.0,1.0
17486,Egypt,Burundi,2013.0,43.0
17487,Egypt,Cameroon,2013.0,2.0
17488,Egypt,Central African Rep.,2013.0,2.0
17489,Egypt,Chad,2013.0,38.0
17490,Egypt,China,2013.0,5.0
17491,Egypt,Congo,2013.0,7.0
17492,Egypt,Côte d'Ivoire,2013.0,312.0
17493,Egypt,Dem. Rep. of the Congo,2013.0,43.0
17494,Egypt,Djibouti,2013.0,5.0
17495,Egypt,Eritrea,2013.0,1523.0
17496,Egypt,Ethiopia,2013.0,1029.0
17497,Egypt,Guinea,2013.0,9.0
17498,Egypt,Indonesia,2013.0,1.0
17499,Egypt,Iraq,2013.0,5506.0
17500,Egypt,Islamic Rep. of Iran,2013.0,1.0
17501,Egypt,Kenya,2013.0,6.0
17502,Egypt,Liberia,2013.0,5.0
17503,Egypt,Libya,2013.0,5.0
17504,Egypt,Mali,2013.0,6.0
17505,Egypt,Morocco,2013.0,1.0
17506,Egypt,Myanmar,2013.0,2.0
17507,Egypt,Nigeria,2013.0,1.0
17508,Egypt,Pakistan,2013.0,1.0
17509,Egypt,Philippines,2013.0,1.0
17510,Egypt,Russian Federation,2013.0,11.0
17511,Egypt,Rwanda,2013.0,14.0
17512,Egypt,Saudi Arabia,2013.0,2.0
17513,Egypt,Serbia (and Kosovo: S/RES/1244 (1999)),2013.0,8.0
17514,Egypt,Somalia,2013.0,6316.0
17515,Egypt,South Sudan,2013.0,299.0
17516,Egypt,Sri Lanka,2013.0,3.0
17517,Egypt,State of Palestine,2013.0,70026.0
17518,Egypt,Sudan,2013.0,12927.0
17519,Egypt,Syrian Arab Rep.,2013.0,131659.0
17520,Egypt,Tajikistan,2013.0,11.0
17521,Egypt,Tunisia,2013.0,1.0
17522,Egypt,Turkmenistan,2013.0,4.0
17523,Egypt,Uganda,2013.0,17.0
17524,Egypt,Uzbekistan,2013.0,2.0
17525,Egypt,Yemen,2013.0,216.0
17526,Egypt,Zimbabwe,2013.0,9.0
17527,El Salvador,Algeria,2013.0,1.0
17528,El Salvador,China,2013.0,2.0
17529,El Salvador,Colombia,2013.0,3.0
17530,El Salvador,Honduras,2013.0,12.0
17531,El Salvador,Islamic Rep. of Iran,2013.0,1.0
17532,El Salvador,Nicaragua,2013.0,25.0
17533,Eritrea,Ethiopia,2013.0,39.0
17534,Eritrea,Somalia,2013.0,3054.0
17535,Eritrea,South Sudan,2013.0,16.0
17536,Eritrea,Sudan,2013.0,57.0
17537,Estonia,Afghanistan,2013.0,15.0
17538,Estonia,Algeria,2013.0,2.0
17539,Estonia,Armenia,2013.0,2.0
17540,Estonia,Bangladesh,2013.0,1.0
17543,Estonia,Georgia,2013.0,3.0
17544,Estonia,Iraq,2013.0,1.0
17545,Estonia,Pakistan,2013.0,2.0
17547,Estonia,Somalia,2013.0,4.0
17548,Estonia,Sri Lanka,2013.0,7.0
17549,Estonia,State of Palestine,2013.0,1.0
17551,Estonia,Sudan,2013.0,1.0
17553,Estonia,Tajikistan,2013.0,1.0
17554,Estonia,Turkey,2013.0,2.0
17556,Estonia,Uganda,2013.0,1.0
17557,Ethiopia,Afghanistan,2013.0,1.0
17558,Ethiopia,Burundi,2013.0,59.0
17559,Ethiopia,Chad,2013.0,1.0
17560,Ethiopia,Côte d'Ivoire,2013.0,3.0
17561,Ethiopia,Dem. Rep. of the Congo,2013.0,516.0
17562,Ethiopia,Djibouti,2013.0,75.0
17563,Ethiopia,Egypt,2013.0,1.0
17564,Ethiopia,Eritrea,2013.0,84377.0
17565,Ethiopia,Iraq,2013.0,2.0
17566,Ethiopia,Kenya,2013.0,2894.0
17567,Ethiopia,Nigeria,2013.0,3.0
17568,Ethiopia,Rwanda,2013.0,11.0
17569,Ethiopia,Somalia,2013.0,240825.0
17570,Ethiopia,South Sudan,2013.0,71506.0
17571,Ethiopia,Sudan,2013.0,33582.0
17572,Ethiopia,Uganda,2013.0,20.0
17573,Ethiopia,United Rep. of Tanzania,2013.0,2.0
17574,Ethiopia,Yemen,2013.0,58.0
17577,Fiji,Nigeria,2013.0,1.0
17578,Fiji,Pakistan,2013.0,1.0
17579,Fiji,Somalia,2013.0,1.0
17580,Finland,Afghanistan,2013.0,1357.0
17582,Finland,Algeria,2013.0,20.0
17584,Finland,Armenia,2013.0,5.0
17585,Finland,Azerbaijan,2013.0,39.0
17586,Finland,Bangladesh,2013.0,23.0
17591,Finland,Burundi,2013.0,2.0
17592,Finland,Cambodia,2013.0,3.0
17593,Finland,Cameroon,2013.0,58.0
17594,Finland,Chad,2013.0,1.0
17596,Finland,Colombia,2013.0,1.0
17597,Finland,Congo,2013.0,12.0
17602,Finland,Djibouti,2013.0,1.0
17604,Finland,Egypt,2013.0,1.0
17606,Finland,Ethiopia,2013.0,82.0
17607,Finland,Gambia,2013.0,18.0
17608,Finland,Georgia,2013.0,4.0
17609,Finland,Ghana,2013.0,41.0
17610,Finland,Guatemala,2013.0,4.0
17611,Finland,Guinea,2013.0,23.0
17612,Finland,Guinea-Bissau,2013.0,1.0
17613,Finland,Honduras,2013.0,4.0
17614,Finland,India,2013.0,11.0
17615,Finland,Iraq,2013.0,3448.0
17618,Finland,Jordan,2013.0,5.0
17620,Finland,Kenya,2013.0,7.0
17621,Finland,Kyrgyzstan,2013.0,21.0
17623,Finland,Lebanon,2013.0,12.0
17624,Finland,Liberia,2013.0,4.0
17626,Finland,Malawi,2013.0,4.0
17627,Finland,Mauritania,2013.0,5.0
17630,Finland,Mozambique,2013.0,1.0
17631,Finland,Myanmar,2013.0,14.0
17632,Finland,Nepal,2013.0,5.0
17633,Finland,Niger,2013.0,2.0
17634,Finland,Nigeria,2013.0,115.0
17635,Finland,Pakistan,2013.0,33.0
17639,Finland,Rwanda,2013.0,25.0
17640,Finland,Senegal,2013.0,3.0
17643,Finland,Somalia,2013.0,2744.0
17644,Finland,South Sudan,2013.0,1.0
17645,Finland,Sri Lanka,2013.0,99.0
17647,Finland,Sudan,2013.0,15.0
17649,Finland,Tajikistan,2013.0,11.0
17653,Finland,Turkey,2013.0,180.0
17655,Finland,Uganda,2013.0,9.0
17656,Finland,Ukraine,2013.0,4.0
17662,Finland,Yemen,2013.0,5.0
17663,Finland,Zimbabwe,2013.0,2.0
17664,France,Afghanistan,2013.0,3213.0
17666,France,Algeria,2013.0,1333.0
17669,France,Armenia,2013.0,3919.0
17670,France,Azerbaijan,2013.0,2709.0
17671,France,Bangladesh,2013.0,3336.0
17673,France,Benin,2013.0,22.0
17674,France,Bhutan,2013.0,102.0
17679,France,Burkina Faso,2013.0,97.0
17680,France,Burundi,2013.0,361.0
17681,France,Cambodia,2013.0,12560.0
